,vx,vy,vz
5173,-144.51234297338752,300.4991287227803,67.56563330701991
5174,70.05366777486003,378.6313064121546,-259.1801934551362
5175,415.59510038899003,-341.0426342500275,-49.83949846784932
5176,12.502924822991512,-124.05782011644635,64.83691708061133
5177,708.8502486606691,-73.45391096432697,-140.31276689257137
5178,-51.6814223985838,-112.52191980984584,102.30236367613331
5179,-304.9599830369005,117.19733752680888,-152.4514932402853
5180,107.2723839137168,269.6159211264263,283.84993509134137
5181,-360.66853487333873,-94.97727715284744,-137.11596941034483
5182,57.554792941903436,-240.83548061271983,-63.847166025005464
5183,-431.7856752364619,-11.332791209863188,-346.47552126243426
5184,-449.1787112557175,-67.41263036953649,175.0997127079282
5185,-545.4646201065659,-49.587200235787066,28.661149948067195
5186,-66.89323278422263,315.8367319603174,292.96118146876654
5187,-303.9659228421137,-190.7076880065914,218.99878580660632
5188,-478.3649321388305,454.0052473936408,412.0587552874568
5189,34.5439091335591,-17.63383653344118,448.17147697864806
5190,-496.46153898824264,-308.3723870168731,504.14208114549524
5191,-428.8641712002179,-248.31515629017707,248.8687881319081
5192,285.88664223149226,168.07066517752142,-249.0583581494705
5193,158.60650530161195,-335.2545734678914,538.0802079621341
5194,19.617754094241832,-21.14372718597394,-192.6049261631993
5195,-171.00664811512846,-182.9560837768811,110.62561705391316
5196,313.351267994358,-252.8274424204393,11.470557752835076
5197,16.08955291978324,550.069270301575,-562.503923469034
5198,-76.52501321142505,477.80506975282555,52.79950157356969
5199,565.635859532772,-355.6001027150005,-1.5911982052432063
5200,100.04187042925156,-580.6144097636973,437.8806273564198
5201,14.318406429092436,-219.40066750681328,-163.46527856712208
5202,136.08084485531418,-692.3262967608017,144.89195613966058
5203,-77.00023755190423,-464.47490874444935,294.4840000669914
5204,-519.561739387708,-322.78101400619875,218.99801605236422
5205,222.26669154207065,-126.51443729618346,44.71804256019557
5206,-295.2320787457888,108.32660985108497,-86.97494078054599
5207,0.9226173764489212,279.00028979054986,-117.2034429394707
5208,-410.826837265159,657.3095879016229,0.0629868691938673
5209,250.84087468257562,313.08602745913925,-281.5666396460979
5210,-85.96732887361844,293.08604954744106,-227.137546211947
5211,238.57153852225372,-120.99424334105957,-78.12031417214759
5212,314.32536514449936,279.9578959632924,45.68145802254086
5213,405.74662976511803,-226.52617714688884,92.39202307418913
5214,18.66259002238338,292.2790606664005,655.13032295745
5215,-443.63656840202145,-83.00954110843104,-223.66389163280118
5216,-113.47019265133554,180.32738306002076,273.9242902667323
5217,16.98311895478172,537.6651875862046,-725.9106520683116
5218,-37.541228077749615,216.01513399441555,-74.90838609061299
5219,-413.4667247584549,-47.40043560797074,-56.664613489834444
5220,-674.3989457324217,-393.4135607129543,-509.6264488199056
5221,-20.932547338361093,-388.2271990426202,422.4645473073079
5222,7.6238258306668465,-364.1140924337754,286.70292541265064
5223,275.5715826726304,-192.9146844072362,356.2731239367655
5224,485.2198989819626,130.72449465033677,375.5403636679589
5225,-254.52213298933694,359.9418357270172,-374.9481407930867
5226,384.74178906654873,-534.3631368720714,113.56891832789971
5227,335.9634681216066,232.28680216175087,-119.99660598132849
5228,284.3114142783858,-523.0335937501242,43.97062199243871
5229,125.41437562418264,-115.89221945961012,-104.94619585768626
5230,-24.646338142340056,-142.00264342060865,-71.45193778760772
5231,330.8969010198825,-80.74354392818928,-269.0070120749295
5232,-125.62131027793582,-79.21741305114979,-234.33405509821583
5233,-33.23025697436989,-3.5460180923455287,-470.29432762984766
5234,153.8659679926094,-80.6785589393769,-215.56661425740086
5235,-634.5308587257817,290.3286951533451,-257.346091004568
5236,201.0932227367869,-11.362531781582735,24.799557070075398
5237,211.6109918508015,347.4630392384472,-67.10514412480029
5238,-297.49697667641414,-42.649275870963145,-378.4408518534918
5239,279.7599444214879,-303.9085460941362,667.8047670879242
5240,139.09519741969322,-194.8172172362428,290.1500104625169
5241,-99.31824622238003,15.640952994428849,185.93073184921113
5242,125.61581114332802,-279.59952139383176,-225.590375293281
5243,-427.5192677853228,-13.21293130467652,134.15728076943472
5244,377.9581270692318,1.222815961939155,18.4487973503403
5245,-13.143456118139946,601.8783036935719,-150.78233393783682
5246,-85.45164889426697,-234.7597693366531,281.3460287063875
5247,-497.6549187173616,377.1010165987467,-152.85981654210858
5248,15.6692768788292,337.1329140981312,-302.93357982118346
5249,-546.5874441203508,-547.9240919564978,136.6147597657166
5250,-96.40146744853526,133.2338341937423,-151.6429357490105
5251,-133.32748246159497,-412.22291242940946,-572.4331067900323
5252,250.38929390645842,44.54075699814611,373.67879183152235
5253,-452.8075487125187,-423.35326410570417,302.0981178607968
5254,481.6980517434852,-496.6149318314307,132.32887059133782
5255,205.01690836261332,439.6746243280199,-266.0747438550949
5256,-262.1922893822721,-29.016565958001056,106.75961486416189
5257,99.60374953341197,336.7537109055354,589.0064894387668
5258,225.51655360713286,-12.302302044399353,-19.070869515661983
5259,-275.8285517265481,217.472666372799,289.2598802542669
5260,-317.9822560867556,-260.7840612486898,-93.51449361687166
5261,45.63885323741943,316.5298434549007,3.7222480602066192
5262,-767.8263451119038,424.8884644821573,992.907883007549
5263,-22.00515263872344,-148.05111316795077,153.2393665722066
5264,-745.5839951298522,327.62950198827787,445.66484319816186
5265,708.8252164714328,-128.9654854678684,174.1219180177605
5266,381.1113138952602,-284.9860495085251,19.501444333912985
5267,100.87894300061429,58.50544414898804,-104.45409814065145
5268,594.5081636128854,700.7858162299559,320.65498336310515
5269,-76.25771341922695,-60.586111480758355,456.0499823400642
5270,-231.62827562825314,418.81077237540484,-485.5420582196211
5271,-91.8773340816899,-265.37323912851275,28.854126070972985
5272,-908.3922453681273,167.66841044986464,281.8433201207663
5273,-219.30306252136694,192.06927287558702,122.70037694525404
5274,-444.67869477969924,-221.50325474643876,-88.72174906169906
5275,786.7730296212216,339.88476971503695,63.16031039707429
5276,-258.6452298836416,105.70475328987057,-276.99079947576115
5277,-117.71147133227085,113.98249634725022,-160.62866165332485
5278,-639.4407063786065,1153.9187084482842,-329.5119312834126
5279,516.5854949826606,-472.69788421914893,-51.29979002112059
5280,153.30722067054623,200.90982972513325,167.14890580976143
5281,542.7443788265832,-152.0052114348834,448.45407122300116
5282,233.95682850232367,90.0077513922149,-18.65703276336331
5283,-309.8505845179487,316.44434040246233,662.9375572998731
5284,81.34356954577414,406.0628923836987,-481.2090302108104
5285,80.23868945718289,-0.6580925937838178,130.63043775376045
5286,-422.3966885221925,471.7928314870558,69.41332409285693
5287,-266.83904223863584,63.77211566001021,-100.61255158752768
5288,-193.49587480738697,-48.24622400136139,106.19973695238323
5289,399.6231174884903,171.13953948676078,233.196604393502
5290,-333.2618789999646,-27.05865961943172,50.55028962129563
5291,-418.33025372303695,361.09587693326336,14.77939640136328
5292,418.2120334103135,382.85298832182497,-126.96565849034667
5293,1.150722420462393,-135.0088340870842,159.3908037788405
5294,554.3729316386999,-608.0077507420522,685.2398042831292
5295,384.389301277708,-134.28967365660984,5.608863765977097
5296,113.21210125535816,295.3100991083165,-556.6151523197477
5297,-240.38332315218483,388.7537246087584,-403.4480342017978
5298,204.8535280650355,-249.83850097615203,-439.48256085424845
5299,95.8155091039555,-307.5378794358953,105.2517190792184
5300,29.828406527329943,-709.9209244044549,-492.19169005732596
5301,44.02516004162945,354.36209122156913,-52.17850278675366
5302,638.0640482109559,542.7331209243754,-18.192678394350324
5303,-218.40411854567478,-33.680805141907264,75.06472674534413
5304,-67.54056559943923,156.24416706161904,120.42641469398438
5305,662.6544829938966,226.1540400529584,258.8957951711196
5306,326.15367104061653,-109.39260554200501,-210.14186124891276
5307,-1.3398692157554228,-36.471605507544766,-6.261112047044995
5308,-378.1674122457987,-597.4079908239199,160.3192348335475
5309,-94.16760604199787,86.40844862059444,227.8058522684326
5310,318.6438763016599,353.48542835208286,210.35423609256603
5311,-125.68464181538006,239.39982053993373,-101.72441300831457
5312,-476.5862699399623,-773.204816951558,0.840150785282288
5313,-94.3435068736093,154.95185230309139,-432.96975565556204
5314,-257.50030485134175,424.9723301815767,204.4055763585511
5315,144.96085147764467,119.11388795854823,343.9959822283751
5316,225.69490623870172,-312.41717307241373,-267.74910728181067
5317,-159.86735313359844,-298.7736893067569,37.30226049091762
5318,30.61789103479993,350.6459708335721,-110.34156227703613
5319,-278.857024300529,-18.401860468892846,-114.07211561682098
5320,147.74689168520314,13.096444824628591,18.64583402135513
5321,42.88908938088458,167.44044318287004,-78.96844506434691
5322,71.70772687348905,-48.838319377454,-168.93537210256991
5323,4.939985042782715,-36.706677176651105,-39.836427622353455
5324,388.8587182483561,298.1655990097198,116.42967019101567
5325,-59.376363685149045,-528.0182159841287,265.1488093732308
5326,251.98453409006896,-290.01509557269947,308.96211068646613
5327,-76.11909478786157,37.57281156094543,171.7426490315457
5328,94.15634152182896,264.5616395528649,-186.53448174079813
5329,-73.98892496114573,-301.7758325709239,142.36892466452545
5330,-323.3923334805279,-433.51730603102976,-515.9883717182156
5331,211.89153975736951,-27.16974249415388,588.6434892403516
5332,-245.9826695432005,448.45085509183633,293.06738447801547
5333,304.0252537855046,67.42694574880147,-266.66123361445506
5334,-210.10086136906588,245.25251371790648,-584.0482537565949
5335,-51.859574622467484,143.45690849595036,137.82367575110857
5336,228.13132008038434,162.21585910744264,12.05162936266382
5337,-204.81319581052296,-33.48792270456426,298.0294099304296
5338,491.24811587599316,-818.6360607632345,-470.55997388109523
5339,-305.85300795006697,-91.66934484783083,-350.3823248927074
5340,-174.00228532638954,-112.22618212576735,-117.80453630721608
5341,647.6758515454588,-637.8627768288129,-6.83056296913251
5342,-49.751010480467365,250.80718722025503,90.23500819204857
5343,-88.07254007354764,76.02715909317271,99.69740876708002
5344,107.76447421519273,-19.14564768238808,-307.22183954409934
5345,-61.10043975395111,57.16389562028245,-320.8194144604436
5346,-234.44061659194065,697.5130599636491,-370.62538751707507
5347,6.8638947401357635,518.0776481689014,-293.6917367547717
5348,-231.50502263031396,-257.2539633184245,-116.14685174733155
5349,-345.2740279567001,441.48541391613713,-159.70238942169075
5350,-37.20141586570978,-110.41333581343923,252.85093131588516
5351,317.57768571131953,-37.89146708982259,77.5767901341445
5352,8.917148830855846,347.4791965631686,-19.83992943918708
5353,-6.585437248161899,710.2456095423527,-471.9306653984112
5354,50.63607822919249,-238.67308581497667,-545.9024469038762
5355,-56.33703995011718,221.01640523359882,147.7824812826116
5356,908.3146079895386,711.9221000215474,752.6015494506444
5357,597.2754232418769,210.95047254686037,235.7862535372806
5358,-174.27583522053078,-445.99108142120235,-72.20028833739777
5359,4.231421357770028,-184.12462833778542,203.24268308624704
5360,-114.14309071971633,-80.458076770409,-389.76133087936677
5361,196.51458841958993,284.45014935404873,568.3812546553792
5362,-233.6921530311675,-514.6850394851932,100.95554349570902
5363,-936.7675377473628,237.22139754216246,-277.9267829373889
5364,-77.47885724810378,-225.5036240973256,131.53103841032825
5365,-202.21979278881426,-354.8976056016037,109.97440458913917
5366,-181.0634713329546,98.30386934432505,-39.14841911491849
5367,-173.0021676422361,337.5161547093824,478.0379530526845
5368,-193.66858135858524,47.34186079220685,162.8387266447946
5369,-548.6963480255565,84.54446145226991,118.08457007999786
5370,-72.7106010412477,-96.6177230938809,23.80239472420558
5371,-13.163584629602546,-414.26689917297915,464.9746313621968
5372,281.3353489041332,-131.3810799528238,-428.830931393732
5373,21.082961970524337,-491.8067627824886,285.12449447216585
5374,-185.78417225401927,151.34628258896424,204.30976291509063
5375,210.02863389769897,-137.4318339388408,443.64949828193875
5376,-292.9710143892372,-244.7607926111437,520.2954159798187
5377,-268.85685310177706,372.49327000874575,158.23129478640013
5378,-572.4750284543723,149.59237095698137,-436.4641088130277
5379,-193.6251194743751,302.21468102266334,115.63415740025684
5380,570.8612943300246,339.5460732466818,110.02348011974722
5381,116.04543087070367,-335.8752971941691,204.51917394480174
5382,-183.01254685496878,133.08853279384823,-434.117711697257
5383,378.3082717395799,-417.195031700651,-294.16475010876457
5384,419.76748042343183,566.8438347214347,228.14917104234044
5385,35.56640641839911,707.8098513635226,517.3454226500576
5386,-229.30013192756238,-422.593328434057,189.13326870172884
5387,842.5636957606696,87.93244274033874,255.91097937215014
5388,-355.4584549603119,21.522898649293168,-120.84057225887274
5389,-280.85486239281954,225.86629080946145,109.8162350371034
5390,353.75259610639887,318.8600010875134,-190.74799308441817
5391,237.79859317239345,120.43473516025273,167.00502360167664
5392,-50.845957985071884,-104.21640931693827,-95.78558290546302
5393,226.4788149636783,-453.8464393483586,244.86012138576962
5394,303.06415354790306,-286.4784427899578,-94.31480640904066
5395,158.2687276023791,21.062516843471503,-708.1283509955989
5396,-42.32106849760811,555.2829655558345,277.08750112864885
5397,971.7289359577837,-34.14819539289144,-92.47573838631716
5398,-49.52982428576621,-513.0271605563411,213.17526235542815
5399,-74.8568244961746,58.897368242512485,-174.4664651528718
5400,296.63826119208596,106.09802084097157,-3.5608889742020793
5401,185.70505057226583,-527.8019785013228,146.42528175356574
5402,-999.4453937042132,-135.02869287754376,-576.6485555981781
5403,-332.49374406021224,179.64873624077063,197.31448700290647
5404,528.396860331948,-271.44586323907953,220.12216211480293
5405,259.0774953475043,-98.6664276654598,86.86581200767145
5406,-444.3583889919924,-26.73955047272343,41.23909913769416
5407,-163.18165209047905,-224.71018746553995,93.33235060565447
5408,30.210454265984257,80.7240405195795,385.14438372983057
5409,-185.84703364372646,-87.6175243078304,-73.56394135203972
5410,-413.7835674666701,-27.094827180093137,683.8978525029231
5411,-300.2723775926635,316.6876559582725,464.0385036924422
5412,-175.71989295036963,-718.9114094507873,-353.80109853118944
5413,297.55700427068604,-228.39109819499248,-31.81944583302065
5414,641.7385875510141,-90.11785818609579,333.5701191143932
5415,118.09525364190557,70.84701520850446,-169.07054988700827
5416,-127.27338318083967,250.32565694387537,183.05934664121142
5417,-127.89755124853178,365.0677985817656,-91.61378959376164
5418,126.38748224005379,-162.70572215344325,631.7776078007992
5419,23.857186273983423,-17.448076766573617,240.92971275109159
5420,-200.00626565204283,-201.77940352822446,-614.1119384783035
5421,-84.03334174414427,-243.5248823544739,-492.67891548157195
5422,-21.474448920100276,-51.67233391247505,-234.62467912940915
5423,-288.63510199116524,449.44499210603743,225.5969880345659
5424,367.18028552438926,13.796706758594812,48.1607277232079
5425,226.60174036931681,56.86491753102582,58.46027103269108
5426,49.386220259044734,-278.40722279431463,-300.6691640160093
5427,274.09699654299135,79.74647927883464,298.15978605706056
5428,-480.94512902980944,-333.4372402354727,-611.5035996054465
5429,-428.3138537522646,194.43812692366424,-105.20096724663516
5430,2.7257959750527094,646.5917884776459,-185.496775156683
5431,-423.94569187615275,-94.27708800363007,9.686711429918594
5432,130.042483965942,-273.0177187792868,-200.82110988920894
5433,-196.84336643408488,101.76561345242648,20.527902151772633
5434,38.67674246263357,-211.15203809894706,-375.3853864384035
5435,30.6296954326874,-236.8404267934167,-1120.1842627949495
5436,145.69985299028932,360.807740787342,-90.63014171993883
5437,82.58475371712939,-450.25716280512205,-211.01329028726127
5438,332.5578095459969,63.595176745901036,646.6694744732594
5439,116.68782635749493,355.7406414875405,-460.6308157441336
5440,331.2107840477841,71.85116537717374,435.00064566289916
5441,274.70795141647847,313.49545682583374,-142.89745804839336
5442,-134.71266992624894,203.13807643750414,76.0500495513869
5443,-269.058825461729,403.9536014269864,4.082192893530313
5444,-130.89426693955934,-478.15912139941355,223.6837655112451
5445,-67.72067725358428,-403.28881382740695,347.7273013412223
5446,-269.5781813807179,244.59529980923378,-5.7476339048598195
5447,-1253.8469474469875,51.28008956354263,-385.04231181653387
5448,-9.188497662471539,274.42986886271467,57.47406561957942
5449,-46.50649895380236,-347.06600376276515,620.2823791575158
5450,9.427634195413114,322.5536064082904,53.29533890224267
5451,395.008729472728,382.55610242039313,-153.98264204304314
5452,-446.3630012914867,17.90988992379284,-192.08349635229
5453,-25.90294629600207,2.1793874342677566,125.41846764198577
5454,-585.6918054565269,391.6734445895378,-522.1576382230766
5455,215.36084000020173,-152.96817500094335,-201.96032734216675
5456,-67.01052881772831,394.3140112221013,146.7000183903991
5457,39.931639921036,200.3297300210236,-22.42988781032239
5458,450.57833799908326,-53.19625593174532,-292.05088626189706
5459,374.14772822820265,-335.5903277577977,140.58015756590783
5460,-341.50541473161127,580.5068133574852,100.63712391863392
5461,-94.48483892896752,-147.032559930032,-229.08401348736558
5462,-299.48049329399595,-165.69169155387314,-393.0255650860949
5463,-73.22052639213672,-245.3292572248295,414.90641639827055
5464,85.3648243596957,-281.80189190386386,-151.72727421809094
5465,-1.1879773259998991,-86.17742597939207,-144.56152387364358
5466,215.002590881157,15.039276789443761,-83.7070683559641
5467,-115.61235546916296,-51.502892757773765,-176.98457059639628
5468,448.0254059718238,-622.9042595629961,313.89788517266754
5469,265.08746187390415,368.5998156903321,-359.5525049665453
5470,171.99777537342032,-70.86011016504594,122.39412705889785
5471,35.663446626541024,-175.16318149149515,29.856333382994414
5472,-244.0971128333219,-25.446167536699118,-119.5336866999073
5473,-152.02195968585391,-410.50151856746396,-369.00544856592785
5474,-92.90539117759232,310.63327324928883,-164.896181735977
5475,-247.30267090433927,124.25414981248716,-8.40969387226279
5476,-20.8960540196219,231.04681291447204,-208.05600039061346
5477,350.7669335455915,355.9574408396523,-535.5302020482376
5478,485.9241914420526,174.90187630549391,-473.2246891563601
5479,-447.82564992257323,119.22417571866082,-124.7879888155697
5480,-83.13122901027222,-380.50505311761793,71.95687540738288
5481,218.94150183639462,735.3012857174504,-766.3548353183717
5482,487.14010505780595,906.5319275364501,128.83003211677303
5483,252.93281483304202,-161.49948417289616,0.5816372059976664
5484,85.1210624986612,183.62618959083613,1.5413343635564
5485,273.18485891500177,296.6028315543375,235.175273245322
5486,-16.394017327174495,328.973544877844,-243.0735645189
5487,-105.73395151207323,-28.94725870337649,184.4711625436072
5488,-425.36529319196404,-299.1408207564631,129.26826942899598
5489,-301.23163675877373,-545.110428877396,647.4764727086442
5490,-340.1553907422125,-75.31703593020373,-6.413487913343811
5491,-112.1867236990925,-101.27166648257835,639.3196091502153
5492,-317.44222622479725,252.40442624130256,-291.8844941072039
5493,216.113645048663,-306.872312497072,-601.2560973895143
5494,-102.82545948943809,-131.88436761679384,-120.78267172923026
5495,390.35669835530473,212.3073343645074,227.41404780305382
5496,756.6506210145303,-151.29142197377283,89.5079220257013
5497,254.9036342155767,-356.28541757430355,186.07548504150506
5498,566.4746366267699,-522.0951445771543,-109.76460664107594
5499,51.76776794211717,-154.65592270619044,-41.19414157223839
5500,404.1367985099474,326.4382913281031,441.97442256021714
5501,100.86816476105813,80.21420187144024,-361.5978294687348
5502,25.76662741761514,-116.55679151286893,-125.91400590668957
5503,317.87786450305117,164.3671795117835,-156.46764474007915
5504,177.06728082211814,299.05764130311405,-154.44081880954957
5505,216.8031126528057,715.2845398288155,-303.0327061782815
5506,533.5289351589546,166.434488802581,126.04170503927133
5507,-617.499400508187,-677.4175930307739,552.0942087862538
5508,-187.0709554701132,78.61628675198747,-89.1661128355535
5509,-183.0154599502392,-384.5125627692944,-370.9017575091305
5510,-218.28099993812697,326.33480392733077,-186.78141472046903
5511,-411.47707772259986,-204.6005841507495,8.122168179351338
5512,-237.82021824928307,-538.5427361276858,174.35188396045385
5513,87.7319342387712,42.215596660154326,-169.59212161763216
5514,-52.28976001145191,133.1013458912612,245.44614204816716
5515,-18.813193910711878,-196.68872544563104,161.60577103437043
5516,387.2554147378686,-240.31180140460847,-423.9646398657357
5517,406.70704586864633,99.94785812493829,-159.33703259260716
5518,50.7474974773668,-274.10468698983254,-185.32588480695148
5519,50.695556312213654,-12.258562576122422,-142.3648689936456
5520,351.9132972834737,-298.5742996228436,-383.45385543205407
5521,160.7077933382262,-449.7770307903974,166.9520720506424
5522,171.5198365288196,163.13004916947273,-111.2333851335016
5523,258.22439234712147,40.60701996987477,-782.1080855346885
5524,246.46404057175195,56.16149718641219,325.10551738704777
5525,-361.72832801729027,562.8027462700542,257.98729564279273
5526,357.3383887605454,-404.90097114874004,330.02364933175653
5527,478.57558084514875,115.89936861353536,291.01665343900606
5528,301.74719450586366,-876.3383285984461,-290.8026362407319
5529,340.5551857176872,-582.6072393277938,359.2073097170067
5530,50.97501400603303,-108.95417597093848,33.647737342083914
5531,192.95622130418786,-89.1931219563621,-87.41652945794941
5532,574.0279160929325,-257.7323162791962,-58.13147242102514
5533,425.3988527597676,-166.14083286252426,-109.97127514297918
5534,-67.59067296794666,-15.905635048059985,-88.22965805305287
5535,71.39263404469517,-769.3690152941202,342.5871147243667
5536,248.02559919852212,259.519773835919,297.70430084912897
5537,83.5567450716798,63.74077159898143,-18.664044247794315
5538,-478.5851877633967,-404.4764435129509,-39.56922800672143
5539,295.22328329194943,-83.43966318440863,516.9094172436247
5540,281.0113656909578,26.61329246658896,-175.13246016326497
5541,-254.46818172612356,110.57179318049936,-155.4974944195377
5542,474.5049514097507,-319.22824427289834,-195.9482324825205
5543,53.6551841159788,356.158921019632,-15.321480497835653
5544,199.08881539980973,-796.5676824238792,232.91137965059272
5545,-129.66541903766674,-161.27649246712303,-78.36180369958484
5546,289.967250469843,-140.74394766189786,49.49407282561044
5547,152.1882967415439,-413.2291269909048,-250.00468031613246
5548,-409.64537051816006,179.95833474817226,179.7906432274417
5549,590.0348554844207,161.74380588642478,-740.7463377210289
5550,-47.24800488516866,373.88929953954903,-42.255226559122164
5551,6.961378382845028,-216.8201589153037,62.69076816718315
5552,10.474782533605461,4.204850003681787,-10.78967154617603
5553,544.0149208522228,117.37489506629619,28.018986316913864
5554,-280.01706256480105,-253.38607408537212,176.52982209921714
5555,-299.1799622199069,162.76715377766288,8.146096154904967
5556,130.65039809577118,529.4877988135462,-212.53772686832187
5557,-128.02574657756045,718.7706152054265,-135.15644103446743
5558,119.51004737410261,76.06046694023763,89.12533723111989
5559,192.00414707025203,-33.4179910131496,-39.588437706708866
5560,-74.5124630615582,1.2904973321295898,-166.73918913604214
5561,-635.1286577197171,285.3626247364309,176.4983726450882
5562,-8.943611113682554,-468.2162966250741,6.631730071128581
5563,304.7945029915663,144.99530755191702,-313.78958052883496
5564,32.15250177313476,-194.59273403562543,681.6838091109697
5565,-536.6258603660588,135.20373247372805,92.40176831905619
5566,-456.2515772981139,287.9982257612699,125.30576111530675
5567,-194.7645462337637,569.6765144624713,212.8623650940009
5568,-194.3138196133509,-354.61823349954597,259.9114111581951
5569,-228.48449282754348,-11.604734333498897,510.9703670660093
5570,153.32846662447224,2.7384889421713003,-263.678431446683
5571,-477.6214745655454,-462.2046387827341,-312.8304822085597
5572,-300.2639503219274,-311.4769374121427,333.13827168635356
5573,-23.316864607859998,481.78940790610125,-58.836042246577875
5574,-584.491203383972,149.65460261992166,-21.187286720309878
5575,301.8537972288653,160.7210530219022,580.9195527804741
5576,-362.5426951887916,-93.09904868626923,183.1916521734761
5577,-376.05874441791076,-368.33812684908816,-59.935122617448854
5578,-248.37435636509778,469.14795060459466,208.05166651566714
5579,-16.566584441353555,64.9977603819503,329.38031288986866
5580,114.11936220651371,132.487623738384,-593.9895755591183
5581,-1.8211176503223665,1.2205814622469042,-7.743133240125357
5582,-173.68871592589483,465.08863929543855,138.44219307298366
5583,838.7394165429864,493.33189901292707,231.42505362782978
5584,200.46358410871954,-192.30383910065999,17.64696175362031
5585,368.5516290792924,204.3533397627783,98.65029908383718
5586,191.0631565868425,423.9354570781275,432.34133266054283
5587,535.8318842052984,-65.43623612466449,-82.92291030227233
5588,-541.5789329978518,469.92199569519846,-735.6105379576516
5589,293.1550962554644,-243.29790052466714,-105.05799417169514
5590,-181.23475250310324,-26.07170556290635,66.24266979750378
5591,-193.79504332803648,-214.4220125800318,355.55081750780414
5592,-29.19714484653118,-383.31354590990355,-301.6502143596119
5593,-56.48572235887766,-196.4705196333388,-1146.0200675348328
5594,374.9683295724978,-763.1031041059834,102.28205486003436
5595,102.88382107983107,-401.04511407690325,-343.41365506707325
5596,-288.5970066962558,-390.6979085903971,-28.47543563835798
5597,-254.66987988359696,535.7542710699909,402.56264051335967
5598,101.50011264319704,-167.78620697080788,-53.97680534420773
5599,63.255686525147716,29.880180232545783,-37.09042479662944
5600,68.90968605306689,563.8817513990549,0.1913477312399439
5601,171.2782187993308,472.0918468706407,17.441874413642253
5602,333.4422690184098,-144.66001705761357,-116.84643563895371
5603,192.2246754181064,-42.84192732363606,-177.9395644050858
5604,-193.5507363895014,389.46220647550524,37.179761136901845
5605,-260.0230305083863,379.1058633528197,196.19870026864334
5606,-469.3530952273731,-282.9596512851293,189.2269678590851
5607,497.49221006321943,-568.3116429635376,-26.624416367571516
5608,-304.86261986820284,416.5707647042291,53.5012631138389
5609,-468.10794858316626,-251.5106953037006,89.63840943446026
5610,-198.19856106991833,155.9872477117077,336.52843395327955
5611,-130.0232726566601,-262.6744518924505,-57.399747890917
5612,-341.4789865165634,-356.9187684695865,-107.65398539327558
5613,-429.84097128975736,-121.59921268226105,-135.5239555296883
5614,-919.4867220615672,-72.97638438461098,202.48645236181486
5615,-324.39813084166326,434.4642605228713,-591.3803553806488
5616,207.69241878970647,-661.5829296604882,-77.20904838182157
5617,307.0308104368155,-240.38623801871518,77.88663597121577
5618,-53.688985623952554,236.88273281821282,306.1493942989981
5619,-61.2588143264207,129.47424796951847,85.69950742446446
5620,30.99182351969812,2.4813605977188318,-72.91724397411936
5621,-536.6506159808931,220.73341453348715,-199.45335368350644
5622,109.45265609119606,350.3975187470203,156.9317273963383
5623,56.55490019586084,-34.85176020951789,243.4734239417815
5624,-113.68475924363611,179.27241425517275,-65.75678035164262
5625,229.31406269515708,-638.3993736242214,539.2847222545533
5626,-524.4387710040163,-115.37035627003249,-19.480965277510478
5627,-341.8951621344317,-378.11486575971645,-11.935334449136274
5628,-237.14939880357468,-554.9129370064281,731.5264248437986
5629,-336.03384760659725,-84.38577382876777,48.022906910458246
5630,-89.54440569396735,-158.0779402131861,-201.5691237937376
5631,-254.4855436515146,146.09433742546685,352.7625784955127
5632,783.4547805534784,21.10904572810109,-506.59409543456735
5633,-74.55848282260978,-135.96109319783736,108.10864971685059
5634,140.55635303276537,-289.43189794595156,150.23835258479545
5635,-78.5549307159957,42.59111029892263,230.8571695058859
5636,316.93442751899056,-88.92283540497927,-488.15539031709585
5637,79.84571854101686,38.464003853960996,116.088770353444
5638,-805.3256638276454,-447.0360540905527,-167.04639550311632
5639,194.66058784836832,148.51878728837784,-238.75650613108093
5640,-420.647126478318,745.4657304490948,-315.80028722140594
5641,-62.52505420476269,-46.3241314612315,-27.21038454076349
5642,67.12946693685637,-492.2626251141187,-221.96630482196576
5643,-289.69672997368383,-205.00425786953258,-94.72819351502245
5644,-300.11825453866004,428.58312602749874,-337.53283138849315
5645,569.4067142883523,-312.86530276249624,121.42111573422618
5646,-192.88984489459276,82.55465032310192,-167.41966076693205
5647,140.34492112033138,422.6592596644312,402.9045581420708
5648,-621.0799819792189,448.4615584836977,-671.8976844850711
5649,-479.61357718831954,-89.08192651646996,509.435155242047
5650,-734.5240490740114,-398.7996614512978,627.2813054846588
5651,403.622866397564,525.5951800265282,42.19048403668021
5652,34.61133039089664,205.6756847487052,502.55864902207037
5653,436.55879670760794,-169.8900039626174,-734.9929472835071
5654,-327.24470961436,862.4739661226997,234.15588289727654
5655,83.92921174847599,173.3975000378952,232.42499194735265
5656,-299.67432252849665,18.90763703536769,-396.70542391291576
5657,526.3362321886021,-112.60289062981175,-156.9641996553941
5658,-322.83378905506726,220.9600412017663,-303.3107734949806
5659,-413.9745805509107,219.47104637950088,327.64136566494335
5660,-152.52278828000956,-140.15644499962926,2.9209025494056857
5661,709.240670437951,103.03178647213893,-49.16797545076177
5662,-527.4267420522314,206.6844418302275,83.52512778087402
5663,-126.46307306576946,-202.88772363873542,251.60922741886634
