,x,y,z
3940,-107.07534186577296,3.86969386963281,-51.3830166917122
3941,36.683285464140674,-60.256025021220296,25.04713666493734
3942,-22.124880075080128,14.65806650055478,-71.83256694380624
3943,-19.757385986346623,-13.71465011472478,-61.069277186850485
3944,-1.0804911409696438,-11.182052725101338,-0.8467962064837344
3945,-49.293899976350055,-11.727420578221539,2.88209820640391
3946,-27.593584138432707,-249.64972896697532,34.655755894277206
3947,37.92099355705354,-7.941394163605018,-5.43326520725315
3948,-4.181012837871258,-2.4889935115879256,-39.42529909852398
3949,0.21677293658757,-128.78174893817817,63.651654122334776
3950,58.07771301317763,-12.973175570343406,-120.26401708865622
3951,-48.8880554740446,13.607446278192793,-11.477714832287973
3952,-70.02932992576207,71.44985282501571,-47.81684905809051
3953,16.379117768193378,34.78428351543489,-5.4126316449079255
3954,-28.579119022609778,7.559528268871768,-21.904370678009926
3955,1.8976946956547207,-0.2593054860960602,-0.09047617709891576
3956,12.877450524356442,24.821640585249074,-11.708429482293766
3957,-33.65162975964273,47.52707763520292,27.557180129629415
3958,-174.80927774046975,100.48225407291345,-37.13747134229874
3959,158.55319806439215,84.40347392713726,-117.03059688035451
3960,79.06571854511127,-60.21424444727808,112.15892163155331
3961,-54.578778914824085,-15.031642519758087,-177.82723114617966
3962,-0.09548972619925397,-2.366698940909584,0.6346280162012334
3963,18.627066544897254,-46.76825740069501,32.05201944576541
3964,-1.1912785150261622,91.68072064579667,-4.6049204399113535
3965,-133.88809251171972,-81.66837755224721,3.7268735524742738
3966,66.44163224012114,156.54221467505675,-38.27166727246916
3967,4.081718294878529,20.482463605795676,11.500062717246905
3968,-146.94603632738807,-48.24496716220641,-30.474144851026466
3969,-8.485048212430106,-4.995105239842752,5.619975325494718
3970,234.6714920949358,-6.112578309825009,-89.67678564173511
3971,-63.816660897696266,39.09600001674788,85.78317700982193
3972,17.74280006049512,82.4291827495618,79.10082763531703
3973,-128.13383665213604,151.07958071563505,-32.21667079700077
3974,-8.592905366498773,7.876171824838234,-2.3282899359906697
3975,29.368335022954863,-159.56355678882517,2.982580599582093
3976,2.602389788087972,-2.053067375802819,-3.143221525191808
3977,-234.06690878874394,22.24047298944427,81.5994213564307
3978,165.70936753983696,62.752417813645536,-129.9223539009452
3979,81.30026577170032,61.004663278095975,56.674555521547845
3980,-10.015413285156281,-10.221663601626572,-17.152382776671633
3981,75.77152475495984,-56.520938995727036,50.08227748121091
3982,6.717705682980306,10.493472545909752,-1.1936426258040207
3983,-90.55609636730215,-82.74372969610155,-8.88320628228719
3984,15.414029747226207,-91.58955756761605,140.45179130674012
3985,-4.663344636474052,-14.68483003077581,33.280371989785024
3986,5.752206115656865,8.502355388799064,-0.7166659461246336
3987,-9.267871592720109,-36.29456271811496,-49.304806240577314
3988,4.877777578537326,54.93527632541425,7.280042388369026
3989,11.515379661230932,1.1305871048087044,9.67761765929864
3990,-117.92727210432119,69.47575933106684,-39.84927878545639
3991,-140.49582109611518,-48.24635179175627,-167.21599136720508
3992,-2.199413019962034,-3.4618668027664192,-0.4163131083735103
3993,-42.405925655600335,182.32098342480515,-102.49350107190773
3994,-222.78407712910723,-22.55456323722797,-79.72302110989608
3995,-61.425757684936826,2.626134068558508,-21.14756680895266
3996,-11.959925681812546,217.01851936486037,-45.8890941997999
3997,-1.1654057609548547,-1.6511872593684354,14.401598808093958
3998,-7.95478338462981,76.87557486640469,-29.000813482866555
3999,27.283648803120172,-205.17582647099837,136.933702232077
4000,6.16243140421387,77.2294515657779,100.79370429380758
4001,26.766699423335968,213.66675075781896,-138.33520924733625
4002,-23.551789403135572,-4.580494016494991,-3.2067895681459895
4003,86.69741311969102,132.60142814088417,7.893299452068362
4004,-2.075952701332195,-13.128342361559906,-10.814972746813263
4005,5.337476418099823,-4.712594455493511,7.250633731763454
4006,-4.031135388690375,-2.865358043985508,-5.361903900557026
4007,-51.07445358916606,101.45927983938316,71.1132746726916
4008,-10.925204902819248,29.463451620807906,-46.037335024474466
4009,0.09002983831571061,-34.5907099096594,-22.564021720528377
4010,-118.61157413464588,82.1703471368758,-26.162618825487
4011,32.6166795924117,-75.24092718664124,5.277504343362807
4012,-12.663667475897421,122.69835465074723,-91.50074007902265
4013,15.689034401539317,19.516725891248985,-55.35473194909307
4014,-8.342141280021377,67.14992892343874,32.20137947632902
4015,28.844949194375257,4.605376318332037,80.41439955111464
4016,5.487341383881984,6.961629905580321,191.83433679012956
4017,110.91441404165926,54.142312205717396,-64.84802240410681
4018,10.51871544145362,30.137571667578143,-29.17256900191992
4019,-36.36364910368791,-3.390336345555575,5.329883791040388
4020,30.244572506299797,7.898175592645245,21.578715610438778
4021,-26.168240053542178,-10.303872708118982,4.851694373534066
4022,-11.30753158238845,33.369309044492525,86.807152848955
4023,-28.67443283704165,76.73538340934678,64.1312614954402
4024,50.679550277190664,-45.889987893082974,-57.67517944578882
4025,-56.34983322339075,25.873018254676055,-40.61964165489796
4026,-29.81517106801032,-12.343235676069447,-10.850704778654187
4027,-162.21693400750598,39.773487349914,132.553096687577
4028,6.143927706431379,0.8142419861860589,0.21026364584504886
4029,-5.37150555233892,-25.071053229358647,48.92877244813316
4030,2.8790614049531342,-137.26221941871327,-48.21586101572208
4031,100.38681184431817,-66.43750306542829,42.47235601894671
4032,-18.595747400878764,-11.661038036012002,-11.602299721898328
4033,-103.55173333375849,162.11038259364952,76.99423781457494
4034,-0.27672357585085355,0.44288454161902885,0.25292494971899604
4035,-20.11716785249555,6.29105298095798,1.4612680454861575
4036,6.484379712502135,7.352486580227699,5.245168320048176
4037,25.288488324613745,-8.849923591698834,10.00653326235394
4038,2.409537801030538,-0.1484343587908743,0.6058194766426994
4039,-1.482854751902191,-0.02073034648704883,-3.07467677905659
4040,24.919273467214357,-12.968709448099172,5.813441607629102
4041,99.28195639924567,98.15513842452921,72.73731291350347
4042,-42.58155393340319,-3.7987493602867612,-55.7290292887496
4043,67.04755760975165,-124.69895930948523,11.265306863819319
4044,-10.904764655213986,33.86916646838849,-67.34040747481949
4045,-3.59893863258849,19.630292845749143,2.9415413182973005
4046,24.521183417894257,0.136512831846831,0.018064257668111594
4047,-18.550099779866454,-58.72129052806355,-16.290373999342783
4048,20.339395076082734,-5.528432337507923,-17.907274652483608
4049,-7.233271211880778,68.65490569404236,160.05043916928827
4050,-32.48396675489399,-32.037937824529244,-7.505478280647353
4051,-24.837379602831497,4.673874681452566,-4.687611640780261
4052,8.202800640762916,-18.01696467221726,138.26183175424137
4053,-21.005255365210168,-5.877025863877223,-55.846246362559334
4054,-2.912406881047506,-5.7110286643778885,2.399843383633103
4055,-188.7775008876748,44.66793461303193,-156.00286909116448
4056,22.887251656763603,37.9085067676677,-27.103463468018514
4057,-7.865381620257211,-14.201140114605684,-11.139124825362428
4058,73.16960440680784,49.02881558586026,-124.33871423279697
4059,1.2031432767465913,15.13156148019812,4.9077356292468615
4060,197.7091019293557,58.11901517873709,-116.11989790958567
4061,84.51731082987241,80.51669057516936,48.42228204608007
4062,-13.075259083300883,80.80429007469353,-9.278763230902086
4063,-34.496362474992566,-50.28990574037305,-8.434039603928717
4064,-32.754217171419185,50.55407238290236,26.452205762627273
4065,14.973999053166738,3.477348508302388,0.6998439797682714
4066,62.06934488881976,-14.666841486344394,13.225435996353141
4067,-18.44729834235099,17.511316416205958,10.19070703128017
4068,-17.039793352835616,-32.20961437581399,6.914660087509688
4069,0.9586474561825978,-2.6657488726381073,4.60259258928149
4070,67.66719444403016,-31.75511237724765,-11.540024512661418
4071,0.0176715464731595,0.15734586090289052,-0.07554769630770214
4072,-66.25902507402026,117.19685693421852,30.550316703047173
4073,-8.163123521644037,5.217916169251726,8.255301354359613
4074,6.304929286979203,-4.262413770048121,-12.363214425059684
4075,175.67046403567886,-80.18808719856432,1.6812758904375187
4076,-15.103738785111341,79.44348459728661,-41.22548962822127
4077,69.29961285635025,57.08345864123671,-63.329207171149044
4078,32.72088277074904,-117.39827787927449,-49.42275664022823
4079,-123.61323030523718,-59.43852919980123,-93.64304132902568
4080,-57.01794557475856,-96.62244302669129,-21.39797985514015
4081,48.817662224403286,12.613245466443479,22.24304095249822
4082,48.25159302603111,56.10166807512103,-27.23581528604963
4083,23.52001619877631,3.047684573800318,-71.32749149951376
4084,73.3805866672618,-31.943593513223487,55.2645306614984
4085,139.0905593474587,-195.46376934561948,-50.872532647723176
4086,-3.181980882210309,-7.78309434679449,-5.657294565875674
4087,-1.482394652232119,-3.9944789410012675,5.8405674433082035
4088,2.3108981016334105,4.841711565984982,-3.819097200817967
4089,-0.8297056249648385,-10.100883957489737,2.972245792747625
4090,-4.3481721503609005,-8.850625389761534,16.953217186200725
4091,-65.02662710733046,11.90600110448083,-27.195662909712325
4092,-15.103037089173684,-15.208935975286412,4.932361702080637
4093,159.74752533202795,-48.124562027934836,13.497370475933536
4094,-84.30768059636156,130.68678778640384,-23.33086350311018
4095,42.59979879872144,104.12516784303041,70.8875597120979
4096,-0.9322774242705977,-42.5462848055986,-44.1038289967904
4097,-3.5662516751194233,-20.976870908564376,-2.868210645815214
4098,-59.20299095513442,-27.328395302638075,77.51557220354417
4099,21.23590360788891,-5.978576913548695,-78.41444221601036
4100,222.1770389666385,-17.24174171338911,-33.69793041062417
4101,-189.5489289456152,77.68921760333612,32.373237383945224
4102,18.840731435692447,34.27240989549423,63.78403898880232
4103,61.04944136747507,75.45557988616528,-103.56337550785867
4104,-1.6819242605893445,-10.26159451365011,53.86219193343831
4105,-5.382709073427717,-14.970185214390067,4.154859470603547
4106,-40.52028660266259,-183.3598002270906,78.64691192979478
4107,4.633964256989577,-98.16559688121708,-21.752710865579942
4108,-21.299055674993596,63.17142389814635,-17.49385053891495
4109,3.4464455811197263,-1.6026282335829365,-1.4065465729111555
4110,99.04118432125283,92.43343764888297,-63.318530034197096
4111,10.751600468976475,-46.20401293070139,-12.614160029850197
4112,1.7287209425499033,-1.2260049665790738,4.918386113333665
4113,1.8036456516153114,-7.851346698891345,-1.7555147195245295
4114,24.76576030210014,17.89449666330457,20.897806273517723
4115,57.03838988959706,12.188426749274182,143.09370749467882
4116,-3.3364598056472086,4.2052862528553705,2.7349892805468556
4117,-113.9228702697211,-7.658941384217301,-124.05066888723474
4118,-1.720052960799187,-5.646694412590887,-70.55278793429669
4119,14.116843860026655,-4.940230491447004,-53.43335750825557
4120,4.505226331878312,-56.363850248330856,22.805804527878593
4121,45.591708338793936,80.24818864789856,46.00393388971274
4122,-98.77191905477716,-30.308674448224213,144.3822241384642
4123,-0.1342241717286035,36.93143007560736,-7.1931033232622
4124,-111.51140593955137,-41.37072797766334,-24.61623510253557
4125,-91.58985469570196,-101.6332171734648,-76.94809786385306
4126,205.40625267190347,5.826845079499083,51.71608403367543
4127,40.45972732538493,-13.034928597944356,-21.855083844900832
4128,2.1928310878857045,-2.5629463130621213,8.545523454599724
4129,-9.133406309155909,12.209597213650163,19.890804732367755
4130,18.13230235681507,-13.82123705261796,-80.87403158576365
4131,-0.13830141504826768,0.2703127253109348,9.949855466594887
4132,50.007383264835404,31.123555612754284,-37.30153357769779
4133,-18.555369158608247,-19.417425530844834,-42.24891054936218
4134,-25.5007872168456,-23.43703106467777,38.30416896780008
4135,-12.441576462958375,13.507278598404012,-10.592646827519353
4136,22.378656244404628,42.300429814674956,6.401509088385808
4137,50.223242169361846,68.87653888019106,71.23001705214607
4138,65.34361042371819,-31.321109783036878,-17.22593753222045
4139,144.5166930130962,-35.47923275378574,-12.75544745175685
4140,-64.65794696012303,125.37937187312562,-109.15103468303062
4141,-12.45491477427459,-3.0091914360297913,34.60585075707982
4142,4.318413618636429,27.918526990082505,-19.849933484262024
4143,19.237708835243986,-100.31904863843968,132.95553485876837
4144,79.30139773505778,134.4266029249836,10.906874792536058
4145,-138.5956594010727,71.84089569351526,-139.03895687237386
4146,-22.20205544924175,0.5402313395744409,-97.66391917055927
4147,159.02216062148852,-102.89253299928058,-149.5070497342547
4148,35.518140370418216,-115.85394156987482,-1.6788778808360405
4149,93.55246553532051,1.9438659289824132,-93.52958429265723
4150,-87.15376607515375,18.495971816796256,138.4863840069333
4151,-0.9487163219939576,6.007198614623895,-3.236200278020749
4152,-80.25475543901791,43.98047246616673,-22.976517471241706
4153,21.047966521698484,70.85452539887919,-11.02705617291928
4154,3.229172574815321,7.2599183607717315,8.955069174074755
4155,-114.661002641452,-60.61873967561869,-12.818539072053184
4156,50.77897115305712,215.2963891459731,28.01034379389145
4157,16.467912738830325,-1.2453094944345187,19.323572423598662
4158,15.633558621156435,14.949967418029715,-14.318583526912617
4159,76.57932307508452,98.77884368174048,158.8632382396533
4160,24.38928693144209,-5.8790201825112325,8.306523447339956
4161,-26.33930419440561,-4.116571770598128,50.6003237642887
4162,22.493019064053616,-40.38755731931416,2.0944163505468367
4163,-25.413000280663777,31.433593207194804,-52.49893357500329
4164,121.70224459273554,152.79193637934628,113.78415299227754
4165,37.87882034168175,-187.7835733140838,-83.57016027629167
4166,131.43034665698457,91.6504890129821,10.633830054036707
4167,-11.318140979055544,19.276066616803984,23.42806544251959
4168,20.567726344495497,-21.279833013661634,-2.2706693076710387
4169,-2.1089472959446907,20.278247493404923,-25.11561950221253
4170,-55.45930874845183,89.5023424260315,3.583794358074428
4171,-20.36260030378497,7.28167289256634,20.452589992201588
4172,57.18456125706973,56.575583107951104,-0.6536384636902
4173,60.961429665072416,-77.84024223441959,106.59003778052548
4174,-3.167018169019914,-76.03906868614935,137.32842063797904
4175,125.8153402214652,132.384252576486,-102.87019112815378
4176,-0.12095397407895996,-3.723046478670595,2.262718514881823
4177,-2.671259673754815,-203.48349065815674,-124.51092728162651
4178,1.8700955428822665,45.41131056713334,4.245406591258572
4179,59.03284966722547,-126.45109731092786,44.4955492933241
4180,-2.5426690175712783,9.168890179351173,5.59937979003853
4181,-56.85241699967589,23.38240841559678,-95.29152744645683
4182,41.559647547180894,-24.957643780436346,-51.566530254225036
4183,-48.10679118074234,6.123212703753062,-60.81341631695456
4184,-6.498973042163798,-2.969084211548427,7.748809676584727
4185,-180.83375642496625,-70.58502398064269,-61.769652395903535
4186,17.671400751824425,8.771037256038525,56.32489446056306
4187,-7.920209587346898,-55.88440609938857,0.7128630469246744
4188,-42.95153521757762,-21.671454009109908,-5.052517622685073
4189,23.154048883657943,26.915456272452197,-118.57848520953891
4190,-228.19755577867443,-18.53275257202961,-39.22960389952533
4191,132.97233962189145,170.12682874595131,110.53580431658673
4192,202.11404615721338,-92.40559577353177,-50.85740777146435
4193,40.723629628570784,90.04542068429392,114.12824197547855
4194,8.159386823773833,4.7013887734398825,-14.964850436773792
4195,63.813400881546784,30.56566387789704,-143.35278073696318
4196,24.028727238342263,92.6392757947886,-98.48300298784015
4197,-131.97748890258748,50.96861614008912,11.978952308030642
4198,-1.7980776248043782,184.2405898678814,-87.15754712760221
4199,-9.71923529014598,-76.87124485744485,-19.718045166647862
4200,13.074802661331464,28.179198282684425,15.874011857641271
4201,7.251438735726225,-0.13111092107460195,-30.071263098438195
4202,-13.008986940996783,9.239255568679436,0.22815647304132725
4203,112.02433932503601,71.44693994863589,-43.750599364230965
4204,-78.40296460091332,165.47163509976377,100.28352990788034
4205,5.081767482907814,-33.3096219306192,6.186285783785628
4206,-35.40335641367074,-121.46118211645606,-188.08983518570244
4207,50.98822155041611,176.51924388821092,-16.908947666806483
4208,-9.60167869520402,-13.025831921053703,-27.659869251728008
4209,-35.35682059503536,7.612737454902435,8.197580537998384
4210,87.07299162189908,-193.92730065875045,-41.12963405086512
4211,-40.16265791312602,-153.73826514352078,-17.890762406023555
4212,7.231213306473618,-41.422658670077475,-9.05146524530167
4213,33.25497710118932,-12.471404003437058,-20.03104914902678
4214,79.33455939261738,-52.93158813193099,101.76492100927817
4215,-44.7683312339035,1.4257280381893924,-5.706831299568101
4216,36.337524556166684,88.96715536173417,42.70830728316527
4217,26.83257185763955,23.69746755876654,-17.655904258794163
4218,-129.670745788478,-75.78599542104733,-13.73863624877859
4219,-178.80416907193944,-110.74767376005678,126.80434885865066
4220,53.65929743217911,100.02891052978657,196.4819313213992
4221,-60.9537235843637,-21.79530230040042,0.5331390951489396
4222,3.459107924459649,3.7422890167371228,-42.27084714242447
4223,-93.15896683201284,92.39037280245536,-46.91218474886301
4224,-3.5812478253633255,-10.032286654485834,21.1099532273008
4225,-11.11744929852906,-3.7354080091071546,-11.679317585027654
4226,75.79804403260536,18.211698452847266,-19.193638015995603
4227,-7.060314467406806,-29.800840455550112,15.341318620426563
4228,-156.68585713412236,72.37671839430914,41.78240854838697
4229,98.34208580612908,-132.27240691620597,66.42334873709865
4230,-69.58021086438393,-114.26008905002018,-143.28815321732293
4231,-47.91848762002804,145.3433191120856,-88.9683605715806
4232,44.58498017885543,64.880318505817,-26.319629793846232
4233,69.2895965725697,-14.292120400975604,-55.94392197597363
4234,-6.987139659959828,4.649154112838175,3.123535771193149
4235,-4.568634713779233,-5.299513916296048,2.2457829401142195
4236,28.817913865038992,-14.12135900541728,4.004197453713438
4237,-53.71036659900842,-14.60430944981962,3.331175922092676
4238,55.0594363676185,98.73183046927453,91.63825278825519
4239,-22.436512764898424,21.35147411805847,18.627673426301527
4240,-4.267282629230059,22.596715851158415,8.961708294709723
4241,124.86042935289358,53.02839603633033,88.13556053194247
4242,105.59668186233033,-113.11641560792422,-21.80271763807096
4243,-13.642076800436174,30.14215919509706,14.535528438048253
4244,25.592288760216068,-66.47311801805256,91.43680637358618
4245,-27.507080979922748,15.015840108947563,5.195431721303791
4246,-32.17486115240787,66.3169197014189,151.83728192343466
4247,17.527640822356947,10.24551851604798,10.86392369621715
4248,97.6900685608714,100.82327778908913,-125.17053297014158
4249,-14.051715428335859,36.501828337243154,-38.433717649005864
4250,-30.52545065908935,30.440244366473685,-91.30300730379871
4251,28.88774802553333,68.6645201837886,58.450086360236284
4252,-133.2629162079434,87.87345630454502,-23.77825622517497
4253,-25.10372030518475,16.58378183892846,-11.10344048819125
4254,24.747108350854255,90.9619869172236,45.80069693611517
4255,12.514304816869284,-23.14265133624451,-36.88446582270902
4256,2.778029162125289,-1.9635654189191272,-12.506818229036561
4257,44.213527683551796,-38.5695951353083,63.24151511527073
4258,170.53336572357335,-40.13726144827132,60.13519511833795
4259,159.63340859951495,-15.758368717282549,22.036621435283024
4260,-12.488547016274753,-8.582756911352199,11.517995973569196
4261,70.22496977382315,52.60461562681466,-87.78247690069176
4262,99.54820752866266,46.96083016319561,78.13003548232018
4263,63.984451631086785,-47.97929133309896,24.65772647488663
4264,-51.520101274038865,-3.926272491200719,175.8473494800711
4265,76.41076733530481,23.785301459700346,156.01408128951198
4266,-42.03672598623814,9.651911289252233,53.85744901740473
4267,81.42873826387078,22.62294845512001,-5.004725335355786
4268,-1.1075368957572846,-7.408921485530092,-8.613292484884294
4269,-34.78563035377128,58.139544307282016,-75.83990055081607
4270,21.227425328451076,-97.64786090168721,-55.543599005477894
4271,-23.667567276088448,6.941736992502091,-20.563122092258148
4272,1.6865305469907164,37.7419808890834,26.48666603389168
4273,2.2685134233468176,0.5586352741261473,-0.6441086405209002
4274,-120.74301544938244,-9.493947780664426,42.686858907788206
4275,105.1037060507586,19.78007989999014,-84.10855120856507
4276,50.915105850034465,59.838093349445586,-124.597016953416
4277,-18.624488783441894,0.20962442505373816,21.77142123464371
4278,-17.17466123162618,-81.56802214919485,34.550179928847015
4279,5.863024051465705,14.147803056156864,-9.962394413207065
4280,75.61380287776838,151.96703752088598,-34.19806127110462
4281,-118.55024191114275,73.11554148325855,-36.715432312245284
4282,5.384691345475739,-4.102190087544041,-2.4163993893537032
4283,-38.288100406046894,13.86953663659677,-162.3717067573294
4284,24.296908166051356,-20.89037689336331,-0.78895515500135
4285,29.1833468749767,-5.350222982847025,-34.97285309025944
4286,-8.7230690916027,-174.32436444680462,-5.953976056638936
4287,-35.05190863414471,-17.78721344934889,42.95195930442506
4288,2.7609323990118915,-27.397711717106063,-81.02586989577816
4289,3.75531756680236,-4.6631461308133675,-1.09768581460985
4290,-37.33717826251958,-18.090823910876193,31.21015530390079
4291,-28.61176812299228,-76.63807728233607,-54.19792973438047
4292,9.192855270273045,85.844943131767,-75.13966140998095
4293,10.793953573149969,-48.204495916681545,21.09507642455104
4294,-3.3690285994245217,2.5363530438293136,-44.83556445363783
4295,-30.545467378042066,-16.180636815131166,-29.720490711333397
4296,40.570219961835406,-119.6519890754873,60.70888461741313
4297,-16.427602830561614,-103.02310090240816,-52.06774716166662
4298,157.19586173584437,92.25820029218377,44.37842107713678
4299,-66.36806679120747,-3.3268013488575523,-160.5174569583083
4300,7.0544218516869375,97.44703066502399,-114.92313069820543
4301,0.18987908084013716,11.64915244932854,-18.629558881258113
4302,195.65921303573273,28.852436206536268,-18.514183959085443
4303,-3.2522858535610712,-18.671133356439334,3.7535198570560624
4304,-210.22436693386092,-68.33636814240468,117.42347824121225
4305,-4.615457426098574,2.1033771278226765,-3.4928770160102474
4306,63.60871894060771,105.24275362496957,63.44323910554914
4307,-20.590733407201004,10.141230665604796,11.322714805842132
4308,12.358063421189984,5.820176506658195,14.228964703469401
4309,25.162494674850958,45.53477847400817,-5.203342372394687
4310,-52.56229340379157,-119.01940231867499,33.73465787139355
4311,42.65806430667066,-73.27823325842287,108.84781931010235
4312,-9.181199148224476,-17.395286933630707,7.688029850804362
4313,47.68246926633576,171.42710422000022,-28.386451360684674
4314,5.955588892205201,12.295355696433507,24.967756177745223
4315,105.95372832814799,-7.668995125285558,151.70716155970342
4316,-100.21336630426323,34.13073739769613,42.99689715000254
4317,2.544982889921127,0.4054455667409165,-23.778631240177077
4318,-2.2066428980141293,-1.0034465120329132,6.9139723095935235
4319,73.31512569063591,-28.35553063407817,-67.74822988426348
4320,103.41337655022807,-10.60489223102044,-12.019861708101061
4321,138.61388500842958,-51.303182138939256,-25.60860510834972
4322,-92.2634661006281,-5.012140772980937,-52.6962760917413
4323,-80.39447568436083,-138.09286060279297,61.27052045239279
4324,9.564708572558034,-6.591764276729824,11.069288888730668
4325,1.4066334182777462,-0.01629612858586883,17.851416633875566
4326,-36.56497110469052,127.45145341537946,20.469697032935386
4327,35.26719208738074,22.07369308354068,-61.47615690819825
4328,-130.1882685037812,22.460287552209692,99.6095770041536
4329,-85.27562153690506,-95.8197992431704,11.586813388447837
4330,89.56257467539253,-48.16370766474844,-42.51124500182219
4331,8.114066904245119,44.87255584155995,119.71544713725757
4332,114.90581386906712,118.94475772662886,1.9902817392162433
4333,-136.6467957641412,-63.82902160191427,-92.36942723835114
4334,-6.717513345095481,9.932072629238556,-36.31021329889203
4335,11.986128115474232,-37.60353327993408,18.917915583448007
4336,-62.2314099581893,-56.7324604023251,-39.78880725986576
4337,-10.38085969080867,5.968098723427251,-6.28815056893479
4338,72.49875085606128,14.216470717759773,-30.16464135941205
4339,123.94438121296749,30.067838652649016,42.597479436284004
4340,-114.6217257219767,12.529841991286704,80.57914209261125
4341,-22.87744072411865,-135.71380043540557,-153.17945710642806
4342,-20.53134378253568,12.452583088075782,-4.092474134505686
4343,164.54364235895054,-76.46382335885691,64.1056154426916
4344,40.05337312405159,30.982765453848344,5.57158354237751
4345,8.056438430067455,-4.180936411655385,0.22592137463336037
4346,-3.910501966189822,-3.206776301319894,-4.462108191488335
4347,6.149223721583507,32.39640595161917,-14.907764162445545
4348,30.476009800453806,28.79772499727594,0.36794592828952233
4349,0.4149326597137119,10.754600891481765,-9.24974585591127
4350,-121.00058889374104,-3.882189367044659,-137.736364691104
4351,-21.50884559759477,-70.17364017751049,17.648030597803697
4352,-38.938703370366994,69.580001102528,-54.66744212946863
4353,87.1124555392658,50.579193264639436,-8.40436169908945
4354,-200.52624308597493,1.2760136769077572,-9.91037731072987
4355,-6.052505732493741,-15.296685338794337,5.291070249866138
4356,163.5222725199227,156.82643474368427,-31.64701931991644
4357,22.999105344406303,-10.223972353256757,-28.5432062165722
4358,16.541442457010287,-9.071584339365604,16.966736803576715
4359,127.34647503734122,-4.057599028906587,46.333784393684255
4360,-0.5070235356200977,2.2710762881682696,0.554953368778397
4361,-8.002394994191661,-25.257828730960142,5.238725491646228
4362,28.58444940864543,-94.82473700598436,-6.408692841966058
4363,62.725901254712205,10.253723615212522,67.36647465033657
4364,-57.211770957644106,-23.470099476576557,95.4258635944024
4365,-37.15623599970548,11.457233650186009,38.21573489495688
4366,6.974007931465786,-10.28583889484586,-35.49542618920386
4367,-13.019024241112163,11.391198706755041,19.800751049497855
4368,-51.394745652801085,19.66482650494054,-2.8349306186863714
4369,-29.175487177089124,-17.76654067369608,-25.824592735822463
4370,-2.9203728175876655,12.029977757995892,8.253732082684802
4371,35.8675625328045,5.279407798406428,21.329042498876284
4372,15.338797726168151,-9.804931076432453,5.21436849504979
4373,110.86617237977245,-203.0501409836694,55.75627602220226
4374,-155.11792789984457,129.77733441143525,83.33199233839889
4375,-7.400706188786715,10.618408288043605,-34.15889927732625
4376,4.804953745605402,-6.794776127509691,6.596943792064334
4377,95.44567028272492,-114.56378473326356,-31.552217230794298
4378,-103.95881014119819,73.81280415817001,4.746836833929265
4379,-23.993341677959272,96.69149048868745,43.164499749694826
4380,-132.9498386155287,57.86817804885971,7.420080887384046
4381,-8.771599285403807,-4.962003671378117,-15.03146038112164
4382,-35.46059994742822,50.3914108975904,-60.83007598347811
4383,14.495025139604735,26.429192981589576,-3.3915883238577145
4384,-73.8925543492915,-88.62478379992044,-10.673289086403884
4385,-2.9113138810971457,6.320747403194717,-31.783657405679374
4386,43.64649384673787,-7.92626812043087,67.15112497711824
4387,0.039222911816913286,-83.86109459964682,61.84006266166848
4388,71.8168913215555,40.06932340875962,-26.560938301591072
4389,-29.700556707245834,-4.9793604551739685,0.11162362091326727
4390,5.422886339875184,-1.7186871598095308,2.8017359486591253
4391,-79.25351727933528,-0.49740354847545293,-5.715986120818371
4392,1.3731377977161734,-21.816226520564072,-6.656013083025201
4393,23.32886606821101,-62.221037078336494,56.077879700298226
4394,-6.204358540657243,-13.703968375387761,17.987285842944758
4395,-1.896824829557132,1.7245537644017246,-0.23681566676353638
4396,2.591182783605845,-10.798962155482497,17.71279310473377
4397,-6.87822636681521,-6.33934526065202,-15.182921610720857
4398,-30.178126676899367,1.874380877021736,34.460632724256016
4399,-45.36919531720588,-15.060213274746571,-30.82750558165554
4400,24.96801706873279,13.05064638180201,11.164123992000974
4401,-66.81839833813899,-3.6881559543275197,-106.04122084527472
4402,-75.57794738190971,71.76362375763095,-126.77522861136934
4403,-100.18910845441374,3.885064991109737,141.40788748193398
4404,5.78464780245939,-56.30008686764616,-11.543774226669655
4405,47.447637667034535,59.39832139523085,2.3969523875994696
4406,4.273482321098331,-50.25422442293768,-13.824319331034275
4407,25.16064123711433,-28.964129444048734,133.59232493715558
4408,53.141060882145766,-2.906896390625382,-18.27184702329138
4409,25.29090231684749,-25.046583428268626,13.731950202583434
4410,3.2825558532695736,-86.8387937130326,-12.835319991643232
4411,157.0797132543709,0.2986394236664459,21.577893070164436
4412,7.194248191675032,-36.222752182235396,-56.307156156702135
4413,-76.71994341701969,-4.702255902865419,-48.2507396903701
4414,80.94084339769286,81.34931145812047,43.29731403390561
4415,5.441284063421966,17.686492361011485,-5.806965173060746
4416,73.80242700896883,78.10119531788008,-52.815781534826996
4417,84.37301186009242,-27.801492303469985,-100.11111167678388
4418,-8.972332158489426,2.3786026517630514,-11.94040517520402
4419,-83.75624633738242,156.8870760228347,22.033952223183462
4420,37.26515332349546,-179.74974212426866,83.26416143226413
4421,214.50500412287485,-35.138493021331115,129.3854624430066
4422,15.185664659298437,41.396171575209024,-3.6667014726463165
4423,22.924406042932045,-6.998194452697885,-133.92878955282134
4424,2.557820672840489,66.34537107876976,-19.49442809810961
4425,-2.925465219452774,-1.9199358958972008,7.117188928793062
